,LOT번호,작업명,설비번호,단위중량(kg),투입중량(kg),투입액량(L),염색길이(m),공정진행시간(%),목표온도,지시온도,진행온도,목표대비 진행온도,지시대비 진행온도,포속1,포속2,포속3,포속4,염색색차 DE
7535,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,46.31,0,70.0,67.2,0.0,0.9600000000000001,67,152,67,57,0.2916726
7536,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,46.56,0,70.0,67.1,0.0,0.9585714285714285,68,153,206,58,0.2916726
7537,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,46.82,0,70.0,67.0,0.0,0.9571428571428572,68,154,206,58,0.2916726
7538,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,47.07,0,70.0,67.0,0.0,0.9571428571428572,67,155,206,58,0.2916726
7539,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,47.33,0,70.0,66.9,0.0,0.9557142857142858,67,155,206,58,0.2916726
7540,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,47.58,0,70.0,66.8,0.0,0.9542857142857143,69,156,206,58,0.2916726
7541,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,47.84,0,70.0,66.8,0.0,0.9542857142857143,67,157,313,58,0.2916726
7542,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,48.09,0,70.0,66.7,0.0,0.9528571428571428,67,158,374,58,0.2916726
7543,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,48.35,0,70.0,66.6,0.0,0.9514285714285714,67,159,436,58,0.2916726
7544,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,48.6,0,70.0,66.6,0.0,0.9514285714285714,67,160,497,58,0.2916726
7545,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,48.85,0,70.0,66.5,0.0,0.95,69,161,547,59,0.2916726
7546,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,49.11,0,70.0,66.4,0.0,0.9485714285714286,69,161,547,59,0.2916726
7547,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,49.36,0,70.0,66.4,0.0,0.9485714285714286,67,162,547,59,0.2916726
7548,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,49.62,0,70.0,66.3,0.0,0.9471428571428571,3,164,547,59,0.2916726
7549,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,49.87,0,70.0,66.2,0.0,0.9457142857142857,63,165,205,60,0.2916726
7550,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,50.13,0,70.0,66.2,0.0,0.9457142857142857,68,166,67,61,0.2916726
7551,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,50.38,0,70.0,66.1,0.0,0.9442857142857142,67,167,68,62,0.2916726
7552,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,50.64,0,70.0,66.0,0.0,0.9428571428571428,67,168,68,63,0.2916726
7553,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,50.89,0,70.0,66.0,0.0,0.9428571428571428,69,169,68,63,0.2916726
7554,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,51.15,0,70.0,65.9,0.0,0.9414285714285715,69,169,68,63,0.2916726
7555,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,51.4,0,70.0,65.9,0.0,0.9414285714285715,67,170,136,64,0.2916726
7556,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,51.65,0,70.0,65.8,0.0,0.94,68,171,69,65,0.2916726
7557,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,51.91,0,70.0,65.7,0.0,0.9385714285714286,68,172,68,66,0.2916726
7558,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,52.16,0,70.0,65.7,0.0,0.9385714285714286,66,173,68,66,0.2916726
7559,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,52.42,0,70.0,65.6,0.0,0.937142857142857,68,174,136,67,0.2916726
7560,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,52.67,0,70.0,65.6,0.0,0.937142857142857,67,175,136,67,0.2916726
7561,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,52.93,0,70.0,65.5,0.0,0.9357142857142857,68,176,136,68,0.2916726
7562,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,53.18,0,70.0,65.4,0.0,0.9342857142857144,68,176,136,68,0.2916726
7563,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,53.44,0,70.0,65.4,0.0,0.9342857142857144,67,177,68,69,0.2916726
7564,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,53.69,0,70.0,65.3,0.0,0.9328571428571428,68,178,68,69,0.2916726
7565,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,53.94,0,70.0,65.2,0.0,0.9314285714285715,67,179,136,70,0.2916726
7566,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,54.2,0,70.0,65.2,0.0,0.9314285714285715,68,180,67,71,0.2916726
7567,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,54.45,0,70.0,65.1,0.0,0.9299999999999999,3,182,68,72,0.2916726
7568,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,54.71,0,70.0,65.0,0.0,0.9285714285714286,63,183,67,73,0.2916726
7569,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,54.96,0,70.0,65.0,0.0,0.9285714285714286,68,184,67,73,0.2916726
7570,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,55.22,0,70.0,64.9,0.0,0.9271428571428573,68,184,67,73,0.2916726
7571,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,55.47,0,70.0,64.8,0.0,0.9257142857142857,68,185,67,73,0.2916726
7572,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,55.73,0,70.0,64.8,0.0,0.9257142857142857,68,186,67,73,0.2916726
7573,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,55.98,0,70.0,64.7,0.0,0.9242857142857144,67,187,274,74,0.2916726
7574,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,56.23,0,70.0,64.7,0.0,0.9242857142857144,68,188,68,75,0.2916726
7575,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,56.49,0,70.0,64.7,0.0,0.9242857142857144,67,189,66,76,0.2916726
7576,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,56.74,0,70.0,64.5,0.0,0.9214285714285714,67,190,65,77,0.2916726
7577,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,57.0,0,70.0,64.5,0.0,0.9214285714285714,68,191,68,78,0.2916726
7578,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,57.25,0,70.0,64.4,0.0,0.92,68,191,67,79,0.2916726
7579,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,57.51,0,70.0,64.4,0.0,0.92,68,192,67,79,0.2916726
7580,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,57.76,0,70.0,64.3,0.0,0.9185714285714285,66,193,67,79,0.2916726
7581,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,58.02,0,70.0,64.3,0.0,0.9185714285714285,66,194,67,79,0.2916726
7582,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,58.27,0,70.0,64.2,0.0,0.9171428571428571,67,195,203,80,0.2916726
7583,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,58.52,0,70.0,64.1,0.0,0.9157142857142856,67,196,203,80,0.2916726
7584,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,58.78,0,70.0,64.1,0.0,0.9157142857142856,67,197,136,81,0.2916726
7585,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,59.03,0,70.0,64.0,0.0,0.9142857142857143,68,198,66,82,0.2916726
7586,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,59.29,0,70.0,64.0,0.0,0.9142857142857143,67,199,66,82,0.2916726
7587,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,59.54,0,70.0,63.9,0.0,0.9128571428571428,67,199,66,82,0.2916726
7588,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,59.8,0,70.0,63.8,0.0,0.9114285714285714,67,200,66,82,0.2916726
7589,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,60.05,0,70.0,63.8,0.0,0.9114285714285714,67,201,66,82,0.2916726
7590,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,60.31,0,70.0,63.7,0.0,0.91,68,202,309,82,0.2916726
7591,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,60.56,0,70.0,63.7,0.0,0.91,3,204,370,82,0.2916726
7592,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,60.81,0,70.0,63.6,0.0,0.9085714285714286,65,205,410,83,0.2916726
7593,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,61.07,0,70.0,63.5,0.0,0.9071428571428571,67,206,68,84,0.2916726
7594,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,61.32,0,70.0,63.4,0.0,0.9057142857142857,68,207,67,85,0.2916726
7595,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,61.58,0,70.0,61.8,0.0,0.8828571428571428,68,207,67,85,0.2916726
7596,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,61.83,0,70.0,62.3,0.0,0.89,68,208,69,86,0.2916726
7597,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,62.09,0,70.0,61.1,0.0,0.8728571428571429,67,209,67,87,0.2916726
7598,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,62.34,0,70.3,65.8,0.0,0.9359886201991465,68,210,67,87,0.2916726
7599,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,62.6,0,72.1,72.9,0.0,1.011095700416089,68,211,67,87,0.2916726
7600,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,62.85,0,74.3,75.4,0.0,1.0148048452220728,69,212,67,87,0.2916726
7601,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,63.1,0,76.5,77.7,0.0,1.0156862745098039,69,213,67,87,0.2916726
7602,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,63.36,0,78.8,81.4,0.0,1.0329949238578682,69,213,346,87,0.2916726
7603,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,63.61,0,81.0,83.2,0.0,1.0271604938271606,69,214,407,87,0.2916726
7604,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,63.87,0,83.0,83.2,0.0,1.002409638554217,67,215,417,88,0.2916726
7605,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,64.12,0,85.2,86.3,0.0,1.0129107981220657,69,216,69,89,0.2916726
7606,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,64.38,0,87.4,89.9,0.0,1.028604118993135,69,217,69,90,0.2916726
7607,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,64.63,0,89.6,92.4,0.0,1.0312500000000002,69,218,68,91,0.2916726
7608,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,64.89,0,91.8,92.6,0.0,1.008714596949891,67,219,68,91,0.2916726
7609,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,65.14,0,93.8,94.1,0.0,1.0031982942430704,67,219,68,91,0.2916726
7610,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,65.39,0,96.0,97.2,0.0,1.0125,70,220,68,91,0.2916726
7611,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,65.65,0,98.3,100.6,0.0,1.0233977619532044,70,220,208,92,0.2916726
7612,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,65.9,0,100.3,102.0,0.0,1.0169491525423728,137,221,67,93,0.2916726
7613,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,66.16,0,102.5,103.3,0.0,1.0078048780487805,67,222,67,93,0.2916726
7614,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,66.41,0,104.7,104.7,0.0,1.0,66,223,67,93,0.2916726
7615,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,66.67,0,106.9,106.8,0.0,0.9990645463049578,68,224,67,93,0.2916726
7616,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,66.92,0,109.1,109.0,0.0,0.9990834097158571,68,225,273,94,0.2916726
7617,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,67.18,0,111.2,112.2,0.0,1.0089928057553956,68,225,273,94,0.2916726
7618,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,67.43,0,113.4,114.4,0.0,1.0088183421516754,68,226,273,94,0.2916726
7619,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,67.68,0,115.6,116.4,0.0,1.0069204152249136,66,227,273,94,0.2916726
7620,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,67.94,0,117.8,118.6,0.0,1.0067911714770799,67,228,205,95,0.2916726
7621,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,68.19,0,120.0,121.2,0.0,1.01,68,229,205,95,0.2916726
7622,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,68.45,0,122.0,124.2,0.0,1.018032786885246,68,230,205,95,0.2916726
7623,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,68.7,0,124.2,125.8,0.0,1.0128824476650564,68,231,205,95,0.2916726
7624,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,68.96,0,126.4,128.2,0.0,1.0142405063291138,70,232,275,96,0.2916726
7625,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,69.21,0,128.6,130.3,0.0,1.0132192846034216,70,232,275,96,0.2916726
7626,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,69.47,0,130.7,132.4,0.0,1.01300688599847,68,233,275,96,0.2916726
7627,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,69.72,0,132.9,133.6,0.0,1.0052671181339352,71,234,275,96,0.2916726
7628,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,69.97,0,135.0,136.7,0.0,1.0125925925925925,68,235,275,96,0.2916726
7629,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,70.23,0,135.0,137.2,0.0,1.0162962962962963,69,236,303,96,0.2916726
7630,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,70.48,0,135.0,136.3,0.0,1.0096296296296297,67,237,364,96,0.2916726
7631,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,70.74,0,135.0,136.0,0.0,1.0074074074074073,67,238,419,96,0.2916726
7632,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,70.99,0,135.0,137.0,0.0,1.0148148148148148,67,238,480,96,0.2916726
7633,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,71.25,0,135.0,136.3,0.0,1.0096296296296297,69,239,542,96,0.2916726
7634,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,71.5,0,135.0,136.2,0.0,1.0088888888888887,67,240,555,97,0.2916726
7635,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,71.76,0,135.0,136.1,0.0,1.008148148148148,68,241,555,97,0.2916726
7636,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,72.01,0,135.0,136.4,0.0,1.0103703703703704,68,242,555,97,0.2916726
7637,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,72.26,0,135.0,136.1,0.0,1.008148148148148,67,243,555,97,0.2916726
7638,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,72.52,0,135.0,136.7,0.0,1.0125925925925925,68,244,278,98,0.2916726
7639,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,72.77,0,133.7,132.5,0.0,0.9910246821241586,68,245,278,98,0.2916726
7640,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,73.03,0,132.2,131.9,0.0,0.997730711043873,68,245,278,98,0.2916726
7641,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,73.28,0,131.0,129.7,0.0,0.9900763358778625,66,246,278,98,0.2916726
7642,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,73.54,0,129.5,129.2,0.0,0.9976833976833976,67,247,278,98,0.2916726
7643,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,73.79,0,128.2,126.6,0.0,0.9875195007800313,66,248,308,98,0.2916726
7644,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,74.05,0,126.8,126.1,0.0,0.9944794952681387,68,249,369,98,0.2916726
7645,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,74.3,0,125.4,125.0,0.0,0.996810207336523,66,250,430,98,0.2916726
7646,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,74.55,0,124.1,122.6,0.0,0.9879129734085415,66,251,485,98,0.2916726
7647,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,74.81,0,122.7,121.7,0.0,0.9918500407497962,67,252,546,98,0.2916726
7648,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,75.06,0,121.3,120.6,0.0,0.9942291838417148,67,252,607,98,0.2916726
7649,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,75.32,0,119.9,119.4,0.0,0.9958298582151793,66,253,668,98,0.2916726
7650,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,75.57,0,118.5,118.0,0.0,0.9957805907172996,67,254,729,98,0.2916726
7651,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,75.83,0,117.2,115.7,0.0,0.9872013651877133,66,255,745,99,0.2916726
7652,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,76.08,0,115.8,114.4,0.0,0.987910189982729,66,256,745,99,0.2916726
7653,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,76.34,0,114.4,113.5,0.0,0.9921328671328671,65,257,745,99,0.2916726
7654,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,76.59,0,113.0,112.4,0.0,0.9946902654867257,68,258,745,99,0.2916726
7655,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,76.84,0,111.7,111.2,0.0,0.9955237242614146,66,259,745,99,0.2916726
7656,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,77.1,0,110.3,110.0,0.0,0.9972801450589303,66,260,341,99,0.2916726
7657,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,77.35,0,108.9,107.8,0.0,0.9898989898989898,66,260,403,99,0.2916726
7658,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,77.61,0,107.5,106.4,0.0,0.9897674418604652,67,261,403,100,0.2916726
7659,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,77.86,0,106.1,105.5,0.0,0.994344957587182,65,262,403,100,0.2916726
7660,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,78.12,0,104.8,104.5,0.0,0.9971374045801527,67,263,134,101,0.2916726
7661,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,78.37,0,103.4,102.2,0.0,0.988394584139265,65,264,65,102,0.2916726
7662,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,78.63,0,102.0,101.5,0.0,0.9950980392156863,66,265,65,102,0.2916726
7663,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,78.88,0,100.6,99.5,0.0,0.989065606361829,67,266,134,103,0.2916726
7664,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,79.13,0,99.3,98.8,0.0,0.9949647532729103,66,267,66,104,0.2916726
7665,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,79.39,0,97.9,97.0,0.0,0.9908069458631256,65,268,66,104,0.2916726
7666,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,79.64,0,96.5,96.1,0.0,0.9958549222797927,64,269,66,104,0.2916726
7667,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,79.9,0,95.1,94.7,0.0,0.9957939011566773,64,269,66,104,0.2916726
7668,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,80.15,0,93.8,92.9,0.0,0.990405117270789,66,270,66,104,0.2916726
7669,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,80.41,0,92.4,91.6,0.0,0.9913419913419912,67,271,314,104,0.2916726
7670,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,80.66,0,91.0,90.6,0.0,0.9956043956043955,66,272,333,105,0.2916726
7671,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,80.92,0,89.6,89.2,0.0,0.9955357142857144,66,273,65,106,0.2916726
7672,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,81.17,0,88.2,87.7,0.0,0.9943310657596371,63,274,65,106,0.2916726
7673,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,81.42,0,86.9,86.1,0.0,0.9907940161104717,65,275,132,107,0.2916726
7674,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,81.68,0,85.5,84.8,0.0,0.991812865497076,65,276,132,107,0.2916726
7675,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,81.93,0,84.1,83.4,0.0,0.9916765755053509,67,277,132,107,0.2916726
7676,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,82.19,0,82.8,82.1,0.0,0.9915458937198067,64,278,132,107,0.2916726
7677,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,82.44,0,81.4,80.7,0.0,0.9914004914004914,64,278,132,107,0.2916726
7678,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,82.7,0,76.0,79.5,0.0,1.0460526315789473,64,279,325,107,0.2916726
7679,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,82.95,0,2.7,79.4,0.0,29.40740740740741,65,280,380,107,0.2916726
7680,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,83.21,0,79.3,77.1,0.0,0.9722572509457755,67,281,398,108,0.2916726
7681,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,83.46,0,77.4,76.8,0.0,0.9922480620155038,6,282,5,109,0.2916726
7682,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,83.72,0,75.3,75.0,0.0,0.9960159362549801,67,283,5,109,0.2916726
7683,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,83.97,0,73.3,73.1,0.0,0.9972714870395634,65,284,137,110,0.2916726
7684,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,84.22,0,71.4,71.0,0.0,0.9943977591036414,65,285,137,110,0.2916726
7685,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,84.48,0,70.0,69.2,0.0,0.9885714285714287,67,286,133,111,0.2916726
7686,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,84.73,0,70.0,69.1,0.0,0.9871428571428571,66,287,66,112,0.2916726
7687,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,84.99,0,70.0,68.8,0.0,0.9828571428571428,66,288,65,113,0.2916726
7688,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,85.24,0,70.0,68.7,0.0,0.9814285714285714,67,289,65,113,0.2916726
7689,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,85.5,0,70.0,68.5,0.0,0.9785714285714285,67,289,65,113,0.2916726
7690,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,85.75,0,70.0,68.4,0.0,0.9771428571428572,65,290,65,113,0.2916726
7691,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,86.01,0,70.0,68.3,0.0,0.9757142857142856,66,291,65,113,0.2916726
7692,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,86.26,0,70.0,68.2,0.0,0.9742857142857143,67,292,268,114,0.2916726
7693,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,86.51,0,70.0,68.0,0.0,0.9714285714285714,66,293,66,115,0.2916726
7694,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,86.77,0,70.0,67.9,0.0,0.9700000000000001,65,294,66,115,0.2916726
7695,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,87.02,0,70.0,67.8,0.0,0.9685714285714285,66,295,66,115,0.2916726
7696,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,87.28,0,70.0,67.6,0.0,0.9657142857142856,65,296,66,115,0.2916726
7697,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,87.53,0,70.0,67.5,0.0,0.9642857142857143,66,297,267,116,0.2916726
7698,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,87.79,0,70.0,67.4,0.0,0.962857142857143,66,297,65,117,0.2916726
7699,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,88.04,0,70.0,67.2,0.0,0.9600000000000001,67,298,65,117,0.2916726
7700,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,88.3,0,70.0,67.1,0.0,0.9585714285714285,65,299,65,118,0.2916726
7701,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,88.55,0,70.0,67.0,0.0,0.9571428571428572,65,300,65,118,0.2916726
7702,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,88.8,0,70.0,66.8,0.0,0.9542857142857143,66,301,132,119,0.2916726
7703,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,89.06,0,70.0,66.7,0.0,0.9528571428571428,65,302,132,119,0.2916726
7704,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,89.31,0,70.0,66.6,0.0,0.9514285714285714,65,303,132,119,0.2916726
7705,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,89.57,0,70.0,66.4,0.0,0.9485714285714286,65,304,197,120,0.2916726
7706,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,89.82,0,70.0,66.3,0.0,0.9471428571428571,65,305,197,120,0.2916726
7707,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,90.08,0,70.0,66.1,0.0,0.9442857142857142,64,306,197,120,0.2916726
7708,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,90.33,0,70.0,66.0,0.0,0.9428571428571428,64,307,197,120,0.2916726
7709,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,90.59,0,70.0,65.9,0.0,0.9414285714285715,65,308,262,121,0.2916726
7710,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,90.84,0,70.0,65.7,0.0,0.9385714285714286,65,308,262,121,0.2916726
7711,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,91.09,0,70.0,65.6,0.0,0.937142857142857,65,309,65,122,0.2916726
7712,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,91.35,0,70.0,65.4,0.0,0.9342857142857144,64,310,64,123,0.2916726
7713,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,91.6,0,70.0,65.3,0.0,0.9328571428571428,64,311,64,123,0.2916726
7714,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,91.86,0,70.0,65.1,0.0,0.9299999999999999,64,312,64,123,0.2916726
7715,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,92.11,0,70.0,64.9,0.0,0.9271428571428573,64,313,64,123,0.2916726
7716,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,92.37,0,70.0,64.8,0.0,0.9257142857142857,65,314,64,123,0.2916726
7717,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,92.62,0,70.0,64.7,0.0,0.9242857142857144,63,315,327,124,0.2916726
7718,F2203280005,원단검사,FCM08,324,38.8,1000,96.0,92.88,0,68.4,62.7,0.0,0.9166666666666666,59,316,327,124,0.2916726
